time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-14T06:16:53.166Z,61.3343,-147.7792,1.9,1.3,ml,,,,0.86,ak,ak0224s3k8jo,2022-04-14T06:27:19.538Z,"53 km S of Glacier View, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-04-13T23:55:39.161Z,61.3596,-147.6063,0,1.4,ml,,,,0.9,ak,ak0224qqdl4b,2022-04-13T23:59:09.821Z,"50 km S of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-13T23:07:13.923Z,61.3293,-146.7529,24.4,1.2,ml,,,,0.41,ak,ak0224qq38v4,2022-04-13T23:09:20.353Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-13T22:09:52.425Z,61.3154,-146.7446,16.7,2,ml,,,,0.77,ak,ak0224qpibll,2022-04-13T22:14:26.518Z,"29 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-13T20:19:54.132Z,61.5346,-146.4637,30.3,1.1,ml,,,,0.51,ak,ak0224qodkjj,2022-04-13T21:19:14.465Z,"45 km N of Valdez, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-04-13T15:18:23.466Z,61.6005,-146.4098,11.2,2,ml,,,,0.8,ak,ak0224qle5pl,2022-04-13T15:27:06.973Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-13T08:14:07.876Z,61.5558,-146.3422,18,2.2,ml,,,,0.79,ak,ak0224qh78cl,2022-04-13T08:26:17.601Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-13T06:41:50.898Z,61.4451,-147.5788,20.2,1.5,ml,,,,1.04,ak,ak0224qg68qn,2022-04-13T07:03:42.825Z,"40 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-11T04:58:14.230Z,61.4348,-147.4622,18,1.7,ml,,,,0.66,ak,ak0224n408x0,2022-04-11T05:13:59.924Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-10T17:48:03.262Z,61.0779,-146.5805,15.1,1.1,ml,,,,1.11,ak,ak0224lo5dae,2022-04-10T17:50:21.869Z,"13 km WSW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-09T19:54:58.935Z,61.3691,-146.9637,19,1.4,ml,,,,0.91,ak,ak0224k1uald,2022-04-09T20:26:29.230Z,"42 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-07T03:45:49.269Z,61.5114,-146.6563,31.8,1.6,ml,,,,0.69,ak,ak0224gh6pqp,2022-04-07T04:04:30.418Z,"45 km NNW of Valdez, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-04-06T17:43:25.917Z,61.318,-146.8225,13.3,2.8,ml,,,,1,ak,ak0224f1yyh3,2022-04-13T17:44:31.040Z,"32 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-05T15:39:13.449Z,61.5403,-146.4022,19.9,1.8,ml,,,,1,ak,ak0224dd7uy8,2022-04-05T15:41:39.282Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-03T15:28:12.206Z,61.2685,-146.8972,19.7,2.4,ml,,,,0.75,ak,ak0224a22sym,2022-04-03T15:30:53.932Z,"33 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T05:49:06.541Z,61.1399,-146.9206,0,1.8,ml,,,,1.34,ak,ak02249w8yki,2022-04-03T05:51:41.602Z,"30 km W of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-04-03T01:33:11.744Z,61.4341,-147.4598,15.4,2.3,ml,,,,0.68,ak,ak02249trt24,2022-04-03T01:43:14.040Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-02T07:40:13.481Z,61.2817,-146.7676,17.3,1.8,ml,,,,0.75,ak,ak022489ukce,2022-04-02T07:43:29.331Z,"28 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-01T18:04:20.031Z,61.3951,-147.2527,19.7,1.9,ml,,,,0.55,ak,ak02246sna8i,2022-04-01T18:06:48.066Z,"50 km SSE of Glacier View, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-04-01T08:50:28.465Z,61.3234,-147.026,15.2,2.9,ml,,,,0.87,ak,ak02246mytqo,2022-04-01T09:03:15.719Z,"42 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-01T03:20:00.665Z,61.0886,-147.6835,17.7,1.6,ml,,,,0.37,ak,ak02246jt66s,2022-04-01T03:36:30.158Z,"59 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-03-31T09:49:09.477Z,61.3525,-146.7025,9.5,2.6,ml,,,,0.89,ak,ak0224500np0,2022-03-31T09:59:02.869Z,"31 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-30T19:50:10.752Z,61.3161,-147.0173,16.8,1.5,ml,,,,0.87,ak,ak02243ifv2u,2022-03-30T20:00:57.944Z,"41 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-30T12:00:44.531Z,61.4754,-146.4525,44.4,1.6,ml,,,,1.02,ak,ak02243dz6ms,2022-03-30T12:12:29.095Z,"38 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-03-29T12:18:19.555Z,61.3935,-147.2802,18.5,1.9,ml,,,,0.58,ak,ak02241qjn43,2022-03-29T12:20:30.926Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-28T17:18:16.487Z,61.2143,-147.1047,16.8,1.9,ml,,,,0.47,ak,ak022405zgfa,2022-03-28T23:37:15.494Z,"41 km WNW of Valdez, Alaska",earthquake,,4,,,reviewed,ak,ak
2022-03-28T12:53:03.904Z,61.2901,-146.349,20.7,1.7,ml,,,,0.79,ak,ak0224037rh2,2022-03-28T13:02:56.617Z,"17 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-25T17:29:41.944Z,61.4546,-146.5684,10.4,2.1,ml,,,,0.9,ak,ak0223v7ftt0,2022-03-25T17:53:01.725Z,"37 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-25T07:55:40.496Z,61.3691,-147.3177,19.6,1.9,ml,,,,0.79,ak,ak0223v1n280,2022-03-25T07:58:13.745Z,"52 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-21T23:16:03.485Z,61.4117,-147.2059,19.9,1.4,ml,,,,0.78,ak,ak0223oos658,2022-03-21T23:37:49.713Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-03-21T21:13:57.262Z,60.9206,-147.3355,25.6,1.7,ml,,,,1.01,ak,ak0223onkrt0,2022-03-21T21:29:40.947Z,"36 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-21T21:07:23.927Z,60.9928,-147.3256,21.7,1.7,ml,,,,1.08,ak,ak0223onjf2f,2022-03-21T21:18:55.459Z,"37 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-21T16:49:48.133Z,61.457,-146.6291,28.7,1.6,ml,,,,1.06,ak,ak0223oktazc,2022-03-21T17:02:59.487Z,"39 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-21T14:24:30.625Z,61.5504,-146.3078,19.4,2.3,ml,,,,0.85,ak,ak0223ojh1je,2022-03-21T14:31:06.724Z,"46 km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-03-20T22:04:41.662Z,60.9777,-146.9845,18.7,2,ml,,,,0.7,ak,ak0223n0kwf2,2022-03-20T22:15:06.189Z,"20 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
